,countyFIPS,STATEFP,COUNTYFP,CountyName,StateName,State,lat,lon,POP_LATITUDE,POP_LONGITUDE,CensusRegionName,CensusDivisionName,Rural-UrbanContinuumCode2013,PopulationEstimate2018,PopTotalMale2017,PopTotalFemale2017,FracMale2017,PopulationEstimate65+2017,PopulationDensityperSqMile2010,CensusPopulation2010,MedianAge2010,#EligibleforMedicare2018,"MedicareEnrollment,AgedTot2017",3-YrDiabetes2015-17,DiabetesPercentage,HeartDiseaseMortality,StrokeMortality,Smokers_Percentage,RespMortalityRate2014,#FTEHospitalTotal2017,"TotalM.D.'s,TotNon-FedandFed2017",#HospParticipatinginNetwork2017,#Hospitals,#ICU_beds,dem_to_rep_ratio,PopMale<52010,PopFmle<52010,PopMale5-92010,PopFmle5-92010,PopMale10-142010,PopFmle10-142010,PopMale15-192010,PopFmle15-192010,PopMale20-242010,PopFmle20-242010,PopMale25-292010,PopFmle25-292010,PopMale30-342010,PopFmle30-342010,PopMale35-442010,PopFmle35-442010,PopMale45-542010,PopFmle45-542010,PopMale55-592010,PopFmle55-592010,PopMale60-642010,PopFmle60-642010,PopMale65-742010,PopFmle65-742010,PopMale75-842010,PopFmle75-842010,PopMale>842010,PopFmle>842010,3-YrMortalityAge<1Year2015-17,3-YrMortalityAge1-4Years2015-17,3-YrMortalityAge5-14Years2015-17,3-YrMortalityAge15-24Years2015-17,3-YrMortalityAge25-34Years2015-17,3-YrMortalityAge35-44Years2015-17,3-YrMortalityAge45-54Years2015-17,3-YrMortalityAge55-64Years2015-17,3-YrMortalityAge65-74Years2015-17,3-YrMortalityAge75-84Years2015-17,3-YrMortalityAge85+Years2015-17,mortality2015-17Estimated,stay at home,>50 gatherings,>500 gatherings,public schools,restaurant dine-in,entertainment/gym,federal guidelines,foreign travel ban,SVIPercentile,HPSAShortage,HPSAServedPop,HPSAUnderservedPop,HPSAName,HPSAMetroIndicator,HPSARuralStatus,HPSAPercentPoverty,% Uninsured,High School Graduation Rate,% Some College,% Unemployed,% Children in Poverty,Income Ratio,% Single-Parent Households,Social Association Rate,% Severe Housing Problems,Urban Influence Code 2013,Poverty Num All Ages 2018,Poverty Num Ages 0-17 2018,Poverty Num Ages 5-17 2018,Poverty Pct All Ages 2018,Poverty Pct Ages 0-17 2018,Poverty Pct Ages 5-17 2018,Median Household Income 2018,60plusPerICUBed,SVIPercentileSEtheme,SVIPercentileHDtheme,SVIPercentileMLtheme,SVIPercentileHTtheme,HPSAServedPop,HPSAUnderservedPop,Primary Care Physicians Ratio,Dentist Ratio,Mental Health Provider Ratio,% Fair or Poor Health,Average Number of Physically Unhealthy Days,Average Number of Mentally Unhealthy Days,% Low Birthweight,% Adults with Obesity,Food Environment Index,% Physically Inactive,% With Access to Exercise Opportunities,% Excessive Drinking,Chlamydia Rate,Teen Birth Rate,Preventable Hospitalization Rate,% Vaccinated,Violent Crime Rate,Injury Death Rate,Average Daily PM2.5,Presence of Water Violation,% Drive Alone to Work,% Long Commute - Drives Alone
0,1001,1.0,1.0,Autauga,AL,Alabama,32.54009148,-86.64564861,32.500389,-86.494165,South,East South Central,2.0,55601.0,27007.0,28497.0,0.4865775439607956,8392.0,91.8,54571.0,37.0,11439.0,8046.0,16.0,9.9,204.5,56.1,18.08155718,81.79,324.0,50.0,0.0,1.0,6.0,0.3266563944530046,1866.0,1713.0,2001.0,1990.0,2171.0,2119.0,2213.0,2077.0,1539.0,1541.0,1543.0,1614.0,1594.0,1736.0,3978.0,4265.0,4040.0,4165.0,1524.0,1559.0,1279.0,1498.0,1821.0,2192.0,841.0,1141.0,159.0,392.0,,,,,10.0,20.0,44.0,73.0,112.0,143.0,109.0,,737519.0,737504.0,737497.0,737500.0,737503.0,737512.0,737500.0,737495.0,0.4354,,,,,,,,8.7216859511,90.0,62.009973681000005,3.6290788612,19.3,5.2345972691,26.242679081,12.071202075999999,14.663461538,2.0,7587.0,2509.0,1891.0,13.8,19.3,19.5,59338.0,1754.0,0.3631,0.581,0.5947,0.3741,,,2220.0,3089.0,4277.0,20.882987328,4.7438888672,4.6540313965,8.6195286195,33.3,7.2,34.7,69.130124059,15.026031257,407.2,25.284927164000003,7108.0,41.0,272.28222006,68.526994226,11.7,0.0,86.523661372,39.6
1,1003,1.0,3.0,Baldwin,AL,Alabama,30.73831437,-87.72627168,30.548923,-87.762381,South,East South Central,3.0,218022.0,103225.0,109403.0,0.4854722802264989,42413.0,114.7,182265.0,41.1,54145.0,41590.0,33.0,8.5,183.2,41.9,17.489032597,54.28,2101.0,536.0,0.0,3.0,51.0,0.2532552172660291,5614.0,5544.0,5832.0,5767.0,6076.0,5850.0,5930.0,5670.0,4793.0,4656.0,5183.0,5064.0,5317.0,5392.0,11620.0,11933.0,13047.0,13874.0,5943.0,6580.0,5728.0,6284.0,8558.0,9245.0,4379.0,5153.0,1176.0,2057.0,13.0,,,23.0,30.0,52.0,125.0,262.0,434.0,546.0,597.0,,737519.0,737504.0,737497.0,737500.0,737503.0,737512.0,737500.0,737495.0,0.2162,,,,,,,,11.333404467000001,86.361576801,67.371619818,3.6153821564,13.9,4.4177666786000005,24.139601453,10.205617322,13.566200931,2.0,21069.0,6442.0,4534.0,9.8,13.9,13.1,57588.0,1049.0,0.2232,0.199,0.4358,0.3359,,,1372.0,2019.0,1038.0,17.50913436,4.2245192015,4.3040564688,8.3450031827,31.0,8.0,26.5,73.713548953,17.958310103,325.0,27.88069221,4041.0,44.0,203.66039629,72.385053972,10.3,0.0,84.282432728,41.7
2,1005,1.0,5.0,Barbour,AL,Alabama,31.87402989,-85.39732718,31.844036,-85.310038,South,East South Central,6.0,24881.0,13335.0,11935.0,0.5277008310249307,4757.0,31.0,27457.0,39.0,6681.0,4706.0,,15.7,220.4,49.0,21.999984528000002,69.82,181.0,12.0,0.0,1.0,5.0,0.8931059772643931,847.0,855.0,826.0,816.0,820.0,779.0,919.0,812.0,1048.0,746.0,1212.0,798.0,1162.0,646.0,2115.0,1513.0,2164.0,1854.0,910.0,907.0,859.0,940.0,1067.0,1171.0,498.0,730.0,129.0,314.0,,,,,,,21.0,44.0,65.0,72.0,68.0,,737519.0,737504.0,737497.0,737500.0,737503.0,737512.0,737500.0,737495.0,0.9959,6.08,5400.0,18241.0,Barbour County,Unknown,Rural,26.3,12.242792457,81.41025641,34.857648620999996,5.1713842112,43.9,5.6814100186,56.603426045,7.5187969925,14.583333332999999,6.0,6788.0,2242.0,1411.0,30.9,43.9,36.7,34382.0,1230.0,0.978,0.9153,0.8558,0.9889,5400.0,18241.0,3159.0,2765.0,12441.0,29.591801708000002,5.4302788594,5.1855944125,11.474558670999999,41.7,5.6,23.5,53.166769858,12.844015554,716.3,40.870815361999995,6209.0,37.0,414.27786068,70.274611559,11.5,0.0,83.368470368,32.2
3,1007,1.0,7.0,Bibb,AL,Alabama,32.99902355,-87.12526047,33.030921,-87.127659,South,East South Central,1.0,22400.0,12138.0,10530.0,0.5354685018528322,3632.0,36.8,22915.0,37.8,5128.0,3389.0,,13.3,225.5,57.2,19.114199885,84.49,145.0,16.0,0.0,1.0,0.0,0.27812407242505194,712.0,666.0,759.0,646.0,771.0,669.0,806.0,737.0,811.0,680.0,987.0,616.0,1013.0,633.0,1895.0,1487.0,1883.0,1503.0,734.0,667.0,684.0,650.0,803.0,920.0,370.0,534.0,73.0,206.0,,,,,,,24.0,37.0,62.0,56.0,45.0,,737519.0,737504.0,737497.0,737500.0,737503.0,737512.0,737500.0,737495.0,0.6003,2.75,14980.0,6120.0,Bibb County,Unknown,Non-Rural,17.0,10.206252586,83.763837638,44.137353434,3.9718277335,27.8,4.3685805106,28.689236111,8.3818598906,10.496453901,1.0,4400.0,1238.0,840.0,21.8,27.8,26.3,46064.0,,0.7694,0.1203,0.4323,0.7189,14980.0,6120.0,2061.0,4480.0,4480.0,19.439724157,4.5914824378,4.5516988486,10.308710032999999,37.6,7.8,33.5,16.251363736,15.570042367000001,339.7,41.696794408,5961.0,38.0,89.349125982,108.15602837,11.2,0.0,84.91064686600001,49.8
4,1009,1.0,9.0,Blount,AL,Alabama,33.99044001,-86.56271140000003,33.955243,-86.591491,South,East South Central,1.0,57840.0,28607.0,29406.0,0.4931136124661714,10351.0,88.9,57322.0,39.0,13175.0,9542.0,,14.9,224.8,52.8,19.20867197,87.05,103.0,18.0,1.0,1.0,6.0,0.0943173367163918,1805.0,1811.0,1936.0,1944.0,2113.0,1971.0,2139.0,1894.0,1577.0,1530.0,1735.0,1701.0,1730.0,1711.0,4022.0,3903.0,4068.0,4017.0,1810.0,1884.0,1700.0,1882.0,2391.0,2688.0,1102.0,1450.0,234.0,574.0,,,,10.0,13.0,25.0,49.0,94.0,150.0,182.0,142.0,,737519.0,737504.0,737497.0,737500.0,737503.0,737512.0,737500.0,737495.0,0.4242,7.21,31850.0,25233.0,Blount County,Unknown,Partially Rural,17.2,13.360759494000002,93.468795356,53.361073248000004,3.5111573222000003,18.0,4.4302623315,28.561827957,8.4463827073,10.548011639,1.0,7527.0,2374.0,1520.0,13.2,18.0,15.5,50412.0,2267.0,0.6143,0.3187,0.5915,0.1741,31850.0,25233.0,4463.0,5258.0,6427.0,21.745292814000003,4.8608076303,4.8914546677,7.6045627376,33.8,8.4,30.3,15.634485887,14.230593827,234.4,33.5345953,4060.0,39.0,482.69061089,107.28536869999999,11.7,0.0,86.17836202,59.4
5,1011,1.0,11.0,Bullock,AL,Alabama,32.10633554,-85.71680363,32.116327000000005,-85.701192,South,East South Central,6.0,10138.0,5615.0,4694.0,0.5446697060820642,1631.0,17.5,10914.0,38.5,2198.0,1434.0,,22.4,214.3,54.1,22.894664011,51.49,196.0,4.0,0.0,1.0,0.0,3.0964912280701755,402.0,340.0,295.0,275.0,337.0,338.0,365.0,361.0,392.0,319.0,500.0,322.0,444.0,289.0,816.0,546.0,972.0,725.0,433.0,335.0,330.0,309.0,393.0,442.0,171.0,255.0,62.0,146.0,,,,,,,,16.0,32.0,30.0,28.0,,737519.0,737504.0,737497.0,737500.0,737503.0,737512.0,737500.0,737495.0,0.8898,2.38,3000.0,7153.0,Bullock County,Unknown,Rural,20.5,11.440376122,70.24793388399999,34.976094151999995,4.6901172529,68.3,7.4101959944,74.78991596600001,7.7602095257000006,18.143459915999998,6.0,3610.0,1433.0,1005.0,42.5,68.3,66.5,29267.0,,0.9771,0.4438,0.6749,0.765,3000.0,7153.0,3436.0,5069.0,5069.0,30.999101851,5.3591593432,4.8913510426,15.688487585,37.2,4.3,24.6,2.5013743815000002,12.094101229000001,863.3,47.916666667,6632.0,28.0,311.0273327,107.13807419,11.2,0.0,79.06091370600001,46.0
6,1013,1.0,13.0,Butler,AL,Alabama,31.75713941,-86.68434696,31.773539000000003,-86.65355,South,East South Central,6.0,19680.0,9232.0,10593.0,0.4656746532156368,3877.0,27.0,20947.0,40.1,5073.0,3571.0,14.0,16.9,259.5,59.0,21.765334963,75.09,330.0,18.0,0.0,1.0,7.0,0.7602530095898796,714.0,658.0,726.0,625.0,750.0,715.0,744.0,647.0,534.0,636.0,578.0,705.0,574.0,670.0,1091.0,1286.0,1401.0,1579.0,714.0,817.0,628.0,666.0,839.0,990.0,408.0,740.0,137.0,375.0,,,,,,12.0,18.0,36.0,49.0,63.0,63.0,,737519.0,737504.0,737497.0,737500.0,737503.0,737512.0,737500.0,737495.0,0.8653,1.31,16290.0,3918.0,Butler County,Unknown,Rural,25.9,11.186009539,81.58995815899999,41.678756477,4.790217635199999,36.3,5.4235955818,52.712836348,9.079445145,13.159609120999999,6.0,4731.0,1566.0,1131.0,24.5,36.3,35.3,37365.0,736.0,0.8455,0.9077,0.6447,0.6259,16290.0,3918.0,3965.0,3280.0,1968.0,27.910673184,5.4008061965,5.340750195,12.680288462,43.3,6.6,39.5,48.57974889,11.85740343,761.7,37.886100386,9203.0,35.0,581.58400519,100.04702209999999,10.6,1.0,83.83318316399999,32.3
7,1015,1.0,15.0,Calhoun,AL,Alabama,33.77624501,-85.82956111,33.72546,-85.81944200000002,South,East South Central,3.0,114277.0,55149.0,59579.0,0.4806934662854752,19862.0,195.7,118572.0,38.2,28487.0,20142.0,18.0,15.6,315.8,44.0,20.612560375,87.32,1694.0,228.0,0.0,2.0,24.0,0.4029210406207212,3705.0,3499.0,3881.0,3640.0,3936.0,3783.0,4343.0,4264.0,4474.0,4548.0,3711.0,3890.0,3517.0,3669.0,7161.0,7466.0,8258.0,8728.0,3858.0,4166.0,3372.0,3713.0,4319.0,5118.0,2174.0,3575.0,467.0,1337.0,10.0,,,20.0,34.0,54.0,124.0,229.0,303.0,354.0,338.0,,737519.0,737504.0,737497.0,737500.0,737503.0,737512.0,737500.0,737495.0,0.8252,4.24,35160.0,12712.0,LI - Calhoun County,Unknown,Non-Rural,19.6,11.929167524,92.368045649,59.243988636000005,4.6528321587,26.5,5.0238964487,40.191944746,14.469004950999999,13.734191258,2.0,21719.0,6397.0,4265.0,19.5,26.5,24.1,45400.0,1130.0,0.7866,0.8303,0.6507,0.6492,35160.0,12712.0,1572.0,1706.0,866.0,23.107733221,4.8803767403,4.8160722877,9.1613736678,38.5,6.9,31.7,47.72121580100001,13.842230147,654.6,33.534616991,6581.0,38.0,756.06654427,89.541547278,11.8,0.0,84.809213736,31.2
8,1017,1.0,17.0,Chambers,AL,Alabama,32.91633065,-85.39485309999998,32.860439,-85.266474,South,East South Central,6.0,33615.0,16140.0,17573.0,0.4787470708628719,6432.0,57.4,34215.0,41.5,9276.0,6342.0,21.0,17.5,196.7,45.2,19.392927053,84.0,0.0,28.0,0.0,0.0,0.0,0.7374729057758511,981.0,972.0,1081.0,964.0,1134.0,1103.0,1168.0,1130.0,1003.0,922.0,902.0,985.0,922.0,992.0,2189.0,2243.0,2430.0,2619.0,1165.0,1302.0,1077.0,1225.0,1456.0,1652.0,666.0,1161.0,189.0,582.0,,,,,,15.0,30.0,72.0,97.0,105.0,114.0,,737519.0,737504.0,737497.0,737500.0,737503.0,737512.0,737500.0,737495.0,0.7382,,,,,,,,11.938076809000002,86.23853211,48.460334028999995,3.9080911232999997,30.7,4.7449321347,46.555443693,17.79728888,15.956678699999998,5.0,6181.0,2103.0,1506.0,18.7,30.7,30.3,39917.0,,0.6901,0.6609,0.4597,0.7943,,,2408.0,5603.0,16808.0,23.995473603,4.9411783568,4.8735807661,12.213740458,40.1,6.4,30.1,61.86467923399999,12.745734617,611.0,45.441001191999995,5622.0,42.0,528.99973623,81.478420027,11.4,0.0,85.252848013,31.8
9,1019,1.0,19.0,Cherokee,AL,Alabama,34.19147067,-85.60421986,34.179333,-85.629194,South,East South Central,6.0,26032.0,12846.0,13011.0,0.4968093746374289,5848.0,46.9,25989.0,43.9,7493.0,5195.0,,12.2,267.4,47.3,17.498673785,93.04,151.0,14.0,0.0,1.0,0.0,0.17279124315871774,718.0,672.0,735.0,789.0,829.0,801.0,900.0,770.0,643.0,615.0,581.0,624.0,676.0,662.0,1740.0,1640.0,2016.0,2004.0,964.0,945.0,999.0,1015.0,1409.0,1500.0,559.0,804.0,119.0,260.0,,,,,,11.0,30.0,58.0,83.0,95.0,64.0,,737519.0,737504.0,737497.0,737500.0,737503.0,737512.0,737500.0,737495.0,0.4516,2.75,15855.0,9610.0,Cherokee County,Unknown,Rural,16.4,11.172649917000001,94.904458599,51.836210062,3.5708139735000004,24.7,4.7084650307,23.778749286999997,8.5083343002,13.0,6.0,4180.0,1215.0,830.0,16.3,24.7,22.2,42132.0,,0.6879,0.4492,0.2751,0.2741,15855.0,9610.0,2586.0,6508.0,5206.0,20.698470599,4.7756141013999995,4.7112704225,8.2725060827,35.0,8.3,31.3,33.429527877,14.106562852,321.0,36.568760941,5521.0,41.0,330.43879198,108.87190178,11.4,0.0,83.11446592899999,46.1
